2008-01-02 2.6010
2008-01-03 2.5979
2008-01-04 2.5709
2008-01-07 2.6027
2008-01-08 2.5796
2008-01-09 2.5897
2008-01-10 2.5873
2008-01-11 2.6004
2008-01-14 2.5956
2008-01-15 2.5824
2008-01-16 2.6127
2008-01-17 2.5950
2008-01-18 2.6026
2008-01-21 2.6412
2008-01-22 2.6579
2008-01-23 2.6503
2008-01-24 2.6339
2008-01-25 2.6234
2008-01-28 2.6429
2008-01-29 2.6226
2008-01-30 2.6310
2008-01-31 2.6241
2008-02-01 2.6026
2008-02-04 2.5813
2008-02-05 2.5645
2008-02-06 2.5737
2008-02-07 2.5802
2008-02-08 2.5630
2008-02-11 2.5601
2008-02-12 2.5428
2008-02-13 2.5483
2008-02-14 2.5473
2008-02-15 2.5757
2008-02-18 2.5508
2008-02-19 2.5480
2008-02-20 2.5523
2008-02-21 2.5241
2008-02-22 2.5279
2008-02-25 2.5196
2008-02-26 2.5278
2008-02-27 2.5185
2008-02-28 2.5263
2008-02-29 2.5496
2008-03-03 2.5704
2008-03-04 2.5356
2008-03-05 2.5452
2008-03-06 2.5483
2008-03-07 2.6086
2008-03-10 2.5839
2008-03-11 2.6000
2008-03-12 2.6151
2008-03-13 2.6364
2008-03-14 2.6110
2008-03-17 2.7199
2008-03-18 2.6861
2008-03-19 2.6414
2008-03-20 2.6853
2008-03-25 2.7034
2008-03-26 2.7166
2008-03-27 2.7275
2008-03-28 2.7551
2008-03-31 2.7554
2008-04-01 2.7452
2008-04-02 2.7122
2008-04-03 2.6798
2008-04-04 2.6954
2008-04-07 2.6703
2008-04-08 2.6768
2008-04-09 2.6645
2008-04-10 2.6861
2008-04-11 2.6774
2008-04-14 2.6898
2008-04-15 2.6635
2008-04-16 2.6641
2008-04-17 2.6336
2008-04-18 2.6116
2008-04-21 2.6519
2008-04-22 2.6469
2008-04-23 2.6382
2008-04-24 2.6137
2008-04-25 2.6197
2008-04-28 2.6008
2008-04-29 2.6408
2008-04-30 2.6430
2008-05-02 2.5588
2008-05-05 2.5596
2008-05-06 2.5795
2008-05-07 2.5652
2008-05-08 2.6041
2008-05-09 2.6279
2008-05-12 2.5892
2008-05-13 2.5739
2008-05-14 2.5820
2008-05-15 2.5733
2008-05-16 2.5513
2008-05-19 2.5565
2008-05-20 2.5773
2008-05-21 2.5893
2008-05-22 2.6111
2008-05-23 2.6024
2008-05-26 2.6154
2008-05-27 2.6065
2008-05-28 2.6033
2008-05-29 2.5637
2008-05-30 2.5391
